scrape_date,source,destination,departure_date,operator,bus_type,is_ac,is_sleeper,departure_time,arrival_time,duration_min,rating,num_reviews,seats_available,total_seats,fare_min,fare_max,via,service_id
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,A/C Seater / Sleeper (2+1),1,1,23:15,05:15,360,3.7,530,35,48,889,1249,Direct Bus,25
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,A/C Sleeper (2+1),1,1,15:00,22:00,420,3.9,393,24,37,649,949,Direct Bus,111
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,12:40,19:50,430,3.9,80,25,42,669,999,,165
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,13:15,19:45,390,3.4,353,31,42,799,1099,Direct Bus,216
2026-09-25,Bengaluru,Chennai,2026-09-26,Vignesh TAT,A/C Sleeper (2+1),1,1,23:10,05:30,380,3.5,65,20,37,633,848,Direct Bus,60
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Bharat Benz A/C Sleeper (2+1),1,1,22:30,05:00,390,4.2,125,25,37,649,999,Direct Bus,298
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Sleeper (2+1),1,1,22:15,04:55,400,3.9,591,30,36,589.52,827.62,Direct Bus,b859338e-b7b4-4613-9463-4fe8fcdd9bcf_51
2026-09-25,Bengaluru,Chennai,2026-09-26,PNS Travels,A/C Sleeper (2+1),1,1,00:40,07:25,405,4.3,92,28,36,589,909,,2
2026-09-25,Bengaluru,Chennai,2026-09-26,KMRL Kalaimakal(sk),A/C Seater / Sleeper (2+1),1,1,07:45,15:00,435,4.2,343,16,42,540,750,Direct Bus,SCH198B1260F
2026-09-25,Bengaluru,Chennai,2026-09-26,Jayavin Travels,A/C Seater / Sleeper (2+1),1,1,23:15,06:35,440,4.2,328,40,49,500,981,,SCH1B88391D
2026-09-25,Bengaluru,Chennai,2026-09-26,YBM Travels(BLM),A/C Sleeper (2+1),1,1,22:30,04:35,365,3.9,409,23,31,930,1030,Direct Bus,SHH4LE073
2026-09-25,Bengaluru,Chennai,2026-09-26,SBM TRAANSPORT,Bharat Benz A/C Sleeper (2+1),1,1,03:00,08:45,345,4,198,16,37,799,899,,SCH3A87530E
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Bharat Benz A/C Sleeper (2+1),1,1,09:30,16:30,420,4.8,51,33,37,649,949,Direct Bus,299
2026-09-25,Bengaluru,Chennai,2026-09-26,Sri Sugam Bus Tours and Travels,VE A/C Semi Sleeper (2+2),1,0,19:40,04:00,500,3.9,284,34,46,575,686,Direct Bus,914
2026-09-25,Bengaluru,Chennai,2026-09-26,MMK Travels,Bharat Benz A/C Seater /Sleeper (2+1),1,1,00:05,06:40,395,4.1,312,31,47,480,950,,SCH3A8E1453F
2026-09-25,Bengaluru,Chennai,2026-09-26,SHARMA TRANSPORTS,A/C Sleeper (2+1),1,1,22:55,06:10,435,3.9,270,21,30,550,769,Direct Bus,131607
2026-09-25,Bengaluru,Chennai,2026-09-26,Mettur Super Services(mss),A/C Seater / Sleeper (2+1),1,1,13:30,20:15,405,3.8,436,18,48,499,599,Direct Bus,612
2026-09-25,Bengaluru,Chennai,2026-09-26,SHARMA TRANSPORTS,NON A/C Sleeper (2+1),0,1,22:35,06:30,475,3.8,348,18,30,456,651,Direct Bus,131612
2026-09-25,Bengaluru,Chennai,2026-09-26,Sri Sugam Bus Tours and Travels,VE A/C Semi Sleeper (2+2),1,0,08:00,16:30,510,4,114,28,46,475,575,Direct Bus,916
2026-09-25,Bengaluru,Chennai,2026-09-26,Sri Sugam Bus Tours and Travels,Electric A/C Seater/Sleeper (2+1),1,1,20:30,04:25,475,4,111,27,44,429,809,Direct Bus,1226
2026-09-25,Bengaluru,Chennai,2026-09-26,ADITHIYA AIRBUS,Bharat Benz A/C Sleeper (2+1),1,1,22:45,06:15,450,4.3,493,28,37,600,900,Direct Bus,19
2026-09-25,Bengaluru,Chennai,2026-09-26,Sri Sugam Bus Tours and Travels,Bharat Benz A/C Sleeper (2+1),1,1,23:45,07:00,435,3.7,413,10,36,982,1473,Direct Bus,419
2026-09-25,Bengaluru,Chennai,2026-09-26,Dream Line Travels Pvt Ltd,A/C Sleeper (2+1),1,1,23:00,06:00,420,3.6,673,29,31,500,790,Direct Bus,132715
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,22:00,04:30,390,4.3,68,25,42,899,1199,Direct Bus,29
2026-09-25,Bengaluru,Chennai,2026-09-26,Bharathi Travels,A/C Sleeper (2+1),1,1,06:45,13:30,405,3.6,470,15,37,600,600,,SCH4A8C3426D
2026-09-25,Bengaluru,Chennai,2026-09-26,Sri Sugam Bus Tours and Travels,Electric A/C Seater/Sleeper (2+1),1,1,16:00,22:45,405,3.6,322,25,44,463,873,Direct Bus,78
2026-09-25,Bengaluru,Chennai,2026-09-26,Jabbar  Travels,VE A/C Sleeper (2+1),1,1,23:30,06:15,405,3.8,419,34,37,556,730,Direct Bus,135
2026-09-25,Bengaluru,Chennai,2026-09-26,Sri Sugam Bus Tours and Travels,A/C Sleeper (2+1),1,1,00:20,06:10,350,3.6,248,22,37,571,900,,1070
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Scania Multi-Axle AC Semi Sleeper (2+2),1,0,04:00,10:30,390,4.6,64,37,53,699,699,Direct Bus,168
2026-09-25,Bengaluru,Chennai,2026-09-26,RKK Travels,Volvo Multi-Axle A/C Sleeper (2+1) ,1,1,18:00,00:30,390,3.9,332,25,38,795,895,Direct Bus,193
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Bharat Benz A/C Sleeper (2+1),1,1,19:00,01:30,390,3.8,86,21,37,699,999,Direct Bus,116
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,02:30,08:30,360,4.4,45,31,42,799,1099,Direct Bus,279
2026-09-25,Bengaluru,Chennai,2026-09-26,GEE PEE TRAVELS,VE A/C Sleeper (2+1),1,1,23:40,05:50,370,3.6,450,26,36,430,580,Direct Bus,7
2026-09-25,Bengaluru,Chennai,2026-09-26,Sri Sugam Bus Tours and Travels,VE A/C Semi Sleeper (2+2),1,0,15:00,23:55,535,3.4,244,27,46,494,544,Direct Bus,228
2026-09-25,Bengaluru,Chennai,2026-09-26,(SBLT) Shri Bhagiyalakshimi Travels (MAARA),A/C Sleeper (2+1),1,1,22:30,05:45,435,3.9,94,29,37,599,749,Direct Bus,SCH478D2829E
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,06:00,12:30,390,4.2,51,28,42,1099,1399,Direct Bus,286
2026-09-25,Bengaluru,Chennai,2026-09-26,COZYBUS,Bharat Benz A/C Sleeper (2+1),1,1,22:10,04:30,380,4.9,25,33,36,999,1299,Direct Bus,SCH478A219N
2026-09-25,Bengaluru,Chennai,2026-09-26,Sri Sugam Bus Tours and Travels,Bharat Benz A/C Sleeper (2+1),1,1,23:50,07:45,475,3.7,344,26,36,728,946,,915
2026-09-25,Bengaluru,Chennai,2026-09-26,Sri Sugam Bus Tours and Travels,Bharat Benz A/C Sleeper (2+1),1,1,13:30,21:25,475,3.5,344,17,36,675,975,Direct Bus,966
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Seater / Sleeper (2+1),1,1,21:45,04:55,430,3.5,82,37,48,341.9,788.57,Direct Bus,ee5ffe5a-d137-4cf0-a30f-a50179d6e636_61
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,A/C Seater / Sleeper (2+1),1,1,12:15,18:45,390,3.9,55,38,48,579,949,Direct Bus,90
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Seater / Sleeper (2+1),1,1,21:05,04:10,425,3.8,61,46,48,341.9,788.57,Direct Bus,ee5ffe5a-d137-4cf0-a30f-a50179d6e636_59
2026-09-25,Bengaluru,Chennai,2026-09-26,YBM Travels(BLM),A/C Sleeper (2+1),1,1,23:59,07:15,436,3.5,72,31,37,1200,1300,,SCH17871327H
2026-09-25,Bengaluru,Chennai,2026-09-26,Sri Sugam Bus Tours and Travels,A/C Sleeper (2+1),1,1,23:55,06:20,385,3.5,335,28,37,549,699,,814
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,A/C Seater / Sleeper (2+1),1,1,16:50,23:30,400,3.8,47,33,48,579,949,Direct Bus,313
2026-09-25,Bengaluru,Chennai,2026-09-26,Sri Sugam Bus Tours and Travels,Bharat Benz A/C Sleeper (2+1),1,1,10:30,18:25,475,3.4,288,22,36,649,704,Direct Bus,990
2026-09-25,Bengaluru,Chennai,2026-09-26,Olive Travels Lines,A/C Seater/Sleeper (2+1),1,1,14:35,21:45,430,3.7,208,26,41,545,800,Direct Bus,240
2026-09-25,Bengaluru,Chennai,2026-09-26,RKK Travels,Volvo Multi-Axle A/C Sleeper (2+1) ,1,1,10:00,16:30,390,3.8,38,25,38,795,895,,188
2026-09-25,Bengaluru,Chennai,2026-09-26,VEE JEY TOURS AND TRAVELS,VE A/C Sleeper (2+1),1,1,03:20,09:55,395,4.2,25,24,37,899,1199,,SCH278F4113C
2026-09-25,Bengaluru,Chennai,2026-09-26,SPS Luxury Travels,A/C Sleeper (2+1),1,1,21:00,05:05,485,3.2,108,24,37,639,819,Direct Bus,1932
2026-09-25,Bengaluru,Chennai,2026-09-26,SPS Luxury Travels,A/C Sleeper (2+1),1,1,21:10,04:10,420,3,184,21,37,639,819,Direct Bus,1923
2026-09-25,Bengaluru,Chennai,2026-09-26,Ziel Mobility,A/C Seater / Sleeper (2+1),1,1,23:00,05:05,365,4.4,52,31,48,499,909,Direct Bus,98
2026-09-25,Bengaluru,Chennai,2026-09-26,Bharathi Travels,A/C Sleeper (2+1),1,1,01:20,07:00,340,2.9,142,14,37,890,890,Direct Bus,SCH388D843N
2026-09-25,Bengaluru,Chennai,2026-09-26,EASYRIDE SMART BUS,A/C Sleeper (2+1),1,1,22:25,06:05,460,5,14,27,37,729,1189,,71
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,Bharat Benz A/C Sleeper (2+1),1,1,23:50,06:50,420,4.7,24,30,36,960.95,1151.43,Direct Bus,1650a1b0-e4bf-4a8f-b840-9fde5b63a202_51
2026-09-25,Bengaluru,Chennai,2026-09-26,Olive Travels Lines,A/C Sleeper (2+1),1,1,20:00,02:55,415,3.3,160,24,37,650,850,Direct Bus,401
2026-09-25,Bengaluru,Chennai,2026-09-26,Sri Sugam Bus Tours and Travels,Bharat Benz A/C Sleeper (2+1),1,1,12:30,21:15,525,3.5,15,14,36,669,1249,Direct Bus,1320
2026-09-25,Bengaluru,Chennai,2026-09-26,ANT KING,A/C Sleeper (2+1),1,1,23:15,05:30,375,4,35,24,37,849,1349,Direct Bus,SCH1B87268E
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Scania AC Multi Axle Sleeper (2+1),1,1,00:10,05:10,300,3.1,13,32,42,649,949,Direct Bus,175
2026-09-25,Bengaluru,Chennai,2026-09-26,National Travels,NON AC Seater / Sleeper 2+1,0,1,23:45,05:50,365,3.1,61,14,42,500,600,Direct Bus,3518
2026-09-25,Bengaluru,Chennai,2026-09-26,RKK Travels,Volvo Multi-Axle A/C Semi Sleeper (2+2),1,0,07:15,13:10,355,4,24,31,49,595,645,,155
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Seater / Sleeper (2+1),1,1,21:55,04:50,415,3.8,25,43,48,341.9,788.57,Direct Bus,ee5ffe5a-d137-4cf0-a30f-a50179d6e636_51
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,A/C Sleeper (2+1),1,1,04:20,11:10,410,3.3,11,25,37,1299,1399,Direct Bus,293
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,08:20,15:15,415,4.2,0,26,42,899,1299,Direct Bus,193
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,A/C Seater / Sleeper (2+1),1,1,04:00,11:05,425,4.2,0,27,48,555,949,Direct Bus,326
2026-09-25,Bengaluru,Chennai,2026-09-26,Shama Sardar Travels HPM,A/C Sleeper (2+1),1,1,00:15,07:15,420,2.4,306,26,36,599,599,,SCH2784292I
2026-09-25,Bengaluru,Chennai,2026-09-26,Bharathi Travels,Scania AC Multi Axle Sleeper (2+1),1,1,00:25,06:40,375,3.3,27,36,37,1200,1300,Direct Bus,SCH188E1500N
2026-09-25,Bengaluru,Chennai,2026-09-26,Ziel Mobility,A/C Seater / Sleeper (2+1),1,1,11:45,18:50,425,3.3,45,28,48,479,739,,99
2026-09-25,Bengaluru,Chennai,2026-09-26,EVOLTE BUS,Electric A/C Seater/Sleeper (2+1),1,1,16:00,22:45,405,3.2,10,8,44,599,999,Direct Bus,1297
2026-09-25,Bengaluru,Chennai,2026-09-26,GEE PEE TRAVELS,A/C Sleeper (2+1),1,1,23:40,05:45,365,4,4,18,36,550,700,Direct Bus,33
2026-09-25,Bengaluru,Chennai,2026-09-26,SRS TRAVELS,A/C Sleeper (2+1),1,1,23:45,05:00,315,2.3,28,29,36,705,755,,7549
2026-09-25,Bengaluru,Chennai,2026-09-26,SRI MS TOURS AND TRAVELS,Volvo Multi-Axle A/C Sleeper (2+1) ,1,1,22:00,04:50,410,2.3,10,3,37,4999,4999,Direct Bus,3
2026-09-25,Bengaluru,Chennai,2026-09-26,EASYRIDE SMART BUS,A/C Seater / Sleeper (2+1),1,1,10:55,20:00,545,5,5,27,47,629,1199,,66
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Seater / Sleeper (2+1),1,1,22:20,07:00,520,4.3,10,40,48,341.9,693.33,Direct Bus,ee5ffe5a-d137-4cf0-a30f-a50179d6e636_57
2026-09-25,Bengaluru,Chennai,2026-09-26,SURYA TRANSPORTS,Bharat Benz A/C Sleeper (2+1),1,1,22:30,05:20,410,4.7,0,36,37,749,949,Direct Bus,SCH468E35N
2026-09-25,Bengaluru,Chennai,2026-09-26,SURYA TRANSPORTS,Bharat Benz A/C Sleeper (2+1),1,1,08:30,15:20,410,4.7,0,36,37,699,899,Direct Bus,SCH398438K
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,A/C Sleeper (2+1),1,1,18:30,02:15,465,3.5,14,25,37,649,949,Direct Bus,320
2026-09-25,Bengaluru,Chennai,2026-09-26,FlixBus,A/C Seater / Sleeper (2+1),1,1,22:35,07:15,520,2.6,13,42,48,341.9,788.57,Direct Bus,ee5ffe5a-d137-4cf0-a30f-a50179d6e636_53
2026-09-25,Bengaluru,Chennai,2026-09-26,SVG Grand Connect,Bharat Benz A/C Sleeper (2+1),1,1,06:15,13:00,405,3.4,0,20,30,888,1111,Direct Bus,29
2026-09-25,Bengaluru,Chennai,2026-09-26,National Travels,NON A/C Sleeper (2+1),0,1,23:45,05:40,355,2.9,0,34,36,500,550,,1681
2026-09-25,Bengaluru,Chennai,2026-09-26,Pranav Nandhan Roadlines,A/C Sleeper (2+1),1,1,15:35,22:50,435,3,0,21,37,650,800,Direct Bus,SCH1B86779E
2026-09-25,Bengaluru,Chennai,2026-09-26,Pranav Nandhan Roadlines,A/C Sleeper (2+1),1,1,15:55,23:10,435,3,0,20,37,585,800,Direct Bus,SCH2A891351L
2026-09-25,Bengaluru,Chennai,2026-09-26,National Travels NTA,Volvo Multi-Axle I-Shift A/C Sleeper (2+1),1,1,16:15,23:20,425,2.7,0,30,39,545,850,Direct Bus,2009
2026-09-25,Bengaluru,Chennai,2026-09-26,National Travels NTA,Benz A/C Sleeper (2+1),1,1,00:30,06:45,375,2.7,0,28,36,545,800,Direct Bus,2063
2026-09-25,Bengaluru,Chennai,2026-09-26,National Travels NTA,Bharat Benz A/C Sleeper (2+1),1,1,00:35,06:45,370,2.7,0,25,36,650,850,Direct Bus,2049
2026-09-25,Bengaluru,Chennai,2026-09-26,Sri Sugam Bus Tours and Travels,Electric A/C Semi Sleeper (2+2),1,0,07:30,14:25,415,-1,,30,45,599,599,Direct Bus,1350
2026-09-25,Bengaluru,Chennai,2026-09-26,Pranav Nandhan Roadlines,A/C Sleeper (2+1),1,1,23:25,05:55,390,-1,,25,37,600,800,Direct Bus,SCH178D234I
2026-09-25,Bengaluru,Chennai,2026-09-26,KBS Luxury Bus,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,21:05,03:35,390,-1,,28,42,799,1099,,336
2026-09-25,Bengaluru,Chennai,2026-09-26,Shama Sardar Travels HPM,A/C Sleeper (2+1),1,1,23:15,08:15,540,-1,,30,36,599,599,,SCH5B871559E
2026-09-25,Bengaluru,Chennai,2026-09-27,V Bus Holidays,Bharat Benz A/C Sleeper (2+1),1,1,22:30,05:20,410,4.9,1400,11,37,1740,2720,Direct Bus,SCH4B8C35K
2026-09-25,Bengaluru,Chennai,2026-09-27,SRI SAI TRAVELS,A/C Seater / Sleeper (2+1),1,1,23:10,06:20,430,4.9,1200,32,48,1222,2388,Direct Bus,33-0815PM-33
2026-09-25,Bengaluru,Chennai,2026-09-27,V Bus Holidays,Bharat Benz A/C Sleeper (2+1),1,1,22:00,04:50,410,4.9,1156,18,37,1580,2430,Direct Bus,SCH398B109L
2026-09-25,Bengaluru,Chennai,2026-09-27,ANT KING,Volvo B11R Multi-Axle A/C Sleeper (2+1),1,1,23:45,06:00,375,4.5,970,23,42,1760,2310,Direct Bus,SCH378C28D
2026-09-25,Bengaluru,Chennai,2026-09-27,Jabbar  Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,23:15,05:45,390,4.8,1443,27,41,1521,2768,Direct Bus,241
2026-09-25,Bengaluru,Chennai,2026-09-27,VKV Travels,A/C Sleeper (2+1),1,1,22:45,05:30,405,4.9,106,13,37,1240,1540,Direct Bus,SCH578D1898N
2026-09-25,Bengaluru,Chennai,2026-09-27,MMK Travels,Bharat Benz A/C Sleeper (2+1),1,1,22:40,06:40,480,4.8,1367,17,37,1440,2550,Direct Bus,SCH398815E
2026-09-25,Bengaluru,Chennai,2026-09-27,ACLS Navigator,Bharat Benz A/C Sleeper (2+1),1,1,23:50,05:50,360,4.4,459,18,37,1189,1629,Direct Bus,SCH4A8A950K
2026-09-25,Bengaluru,Chennai,2026-09-27,Jai Sai Baba Travels,A/C Sleeper (2+1),1,1,23:30,06:20,410,4.8,1245,20,37,1690,2480,Direct Bus,SCH4889899C
2026-09-25,Bengaluru,Chennai,2026-09-27,SST Limoliner,Bharat Benz A/C Sleeper (2+1),1,1,23:00,05:45,405,4.8,937,24,36,1663.89,2551.89,Direct Bus,26
2026-09-25,Bengaluru,Chennai,2026-09-27,SABARI TRAVELS,Bharat Benz A/C Sleeper (2+1),1,1,23:40,06:00,380,4.7,1388,22,37,1209,1779,Direct Bus,SCH568F1299F
2026-09-25,Bengaluru,Chennai,2026-09-27,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,05:10,12:00,410,4.7,499,33,43,699,1399,Direct Bus,510
2026-09-25,Bengaluru,Chennai,2026-09-27,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,08:25,15:35,430,4.6,752,31,43,677,1543,Direct Bus,500
2026-09-25,Bengaluru,Chennai,2026-09-27,GREEN CHANNEL EXPRESS,A/C Sleeper (2+1),1,1,22:05,05:45,460,4.8,987,27,37,1219,1619,Direct Bus,SCH498D2463I
2026-09-25,Bengaluru,Chennai,2026-09-27,KMRL kalaimakal Road Lines,A/C Seater / Sleeper (2+1),1,1,21:45,04:30,405,4.8,868,12,43,1019,1579,Direct Bus,SCH2B8F237J
2026-09-25,Bengaluru,Chennai,2026-09-27,KMRL kalaimakal Road Lines,A/C Seater / Sleeper (3+1),1,1,22:45,05:30,405,4.8,826,20,49,900,1290,Direct Bus,SCH4887243M
2026-09-25,Bengaluru,Chennai,2026-09-27,EASYRIDE SMART BUS,A/C Sleeper (2+1),1,1,21:50,04:55,425,4.8,547,20,37,1549,1949,Direct Bus,14
2026-09-25,Bengaluru,Chennai,2026-09-27,SST Limoliner,Bharat Benz A/C Sleeper (2+1),1,1,22:30,04:45,375,4.7,973,26,36,1552.89,2551.89,Direct Bus,35
2026-09-25,Bengaluru,Chennai,2026-09-27,zingbus plus,A/C Semi Sleeper / Sleeper (2+1),1,1,23:00,05:50,410,4.7,683,30,49,1107,2743,Direct Bus,6a0209d30f91b06987b90bf1
2026-09-25,Bengaluru,Chennai,2026-09-27,FlixBus,A/C Sleeper (2+1),1,1,00:10,06:40,390,4.8,505,33,36,1084.76,1322.86,Direct Bus,87cd1f0a-8cc6-45a8-8d0c-3e4595e53416_51
2026-09-25,Bengaluru,Chennai,2026-09-27,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,22:20,05:05,405,4.6,798,36,43,821,2177,Direct Bus,504
2026-09-25,Bengaluru,Chennai,2026-09-27,KMRL Kalaimakal(sk),A/C Seater / Sleeper (2+1),1,1,22:00,04:45,405,4.7,786,20,42,950,1510,Direct Bus,SCH278E1020C
2026-09-25,Bengaluru,Chennai,2026-09-27,Shri Abinesh Roadways,Bharat Benz A/C Seater /Sleeper (2+1),1,1,23:59,06:30,391,4.7,710,24,42,1199,2199,,SCH4884130F
2026-09-25,Bengaluru,Chennai,2026-09-27,ADITHIYA AIRBUS,Bharat Benz A/C Sleeper (2+1),1,1,21:30,04:20,410,4.7,656,25,37,1240,1580,Direct Bus,3
2026-09-25,Bengaluru,Chennai,2026-09-27,FlixBus,A/C Sleeper (2+1),1,1,23:00,05:45,405,4.6,869,26,36,1018.1,1256.19,Direct Bus,c5dfc0b8-fbe4-4cb0-a00a-c0170c3fba50_53
2026-09-25,Bengaluru,Chennai,2026-09-27,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,19:40,02:35,415,4.6,768,32,43,888,2210,Direct Bus,502
2026-09-25,Bengaluru,Chennai,2026-09-27,FlixBus,A/C Sleeper (2+1),1,1,23:25,06:20,415,4.6,846,29,36,1227.62,1893.33,Direct Bus,54dc5ef8-274c-4b2f-b3f1-41ec174cdae5_51
2026-09-25,Bengaluru,Chennai,2026-09-27,BSR Luxura,A/C Sleeper (2+1),1,1,23:05,05:40,395,4.6,673,27,36,1199,2099,Direct Bus,9490
2026-09-25,Bengaluru,Chennai,2026-09-27,zingbus plus,A/C Semi Sleeper / Sleeper (2+1),1,1,22:15,05:10,415,4.5,1259,33,49,1052,2606,Direct Bus,675529ec2180f70c3c7c0201
2026-09-25,Bengaluru,Chennai,2026-09-27,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,20:10,03:20,430,4.5,707,35,43,899,1788,Direct Bus,511
2026-09-25,Bengaluru,Chennai,2026-09-27,FRESHBUS,Electric A/C Seater (2+2),1,0,17:35,00:50,435,4.6,276,38,45,721,866,Direct Bus,547
2026-09-25,Bengaluru,Chennai,2026-09-27,KBS Luxury Bus,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,03:25,09:40,375,4.5,396,35,42,799,1049,Direct Bus,7
2026-09-25,Bengaluru,Chennai,2026-09-27,KBS Luxury Bus,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,04:45,11:15,390,4.3,343,26,42,799,1049,Direct Bus,15
2026-09-25,Bengaluru,Chennai,2026-09-27,NueGo,Electric A/C Seater/Sleeper (2+1),1,1,21:15,04:50,455,4.2,540,39,42,763,1548,Direct Bus,1161
2026-09-25,Bengaluru,Chennai,2026-09-27,ANT KING,Volvo B11R Multi-Axle A/C Sleeper (2+1),1,1,13:00,19:55,415,4.1,150,22,42,960,1560,,SCH26872982M
2026-09-25,Bengaluru,Chennai,2026-09-27,FlixBus,A/C Seater / Sleeper (2+1),1,1,21:50,04:55,425,4.6,830,30,48,1084.76,1626.67,Direct Bus,a9f510e4-3a66-4279-be36-48a4f63183f3_51
2026-09-25,Bengaluru,Chennai,2026-09-27,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,21:10,04:05,415,4.6,831,31,43,932,2310,Direct Bus,505
2026-09-25,Bengaluru,Chennai,2026-09-27,SRI SIDDHAN TRAVELS,A/C Sleeper (2+1),1,1,23:15,05:30,375,4.6,725,23,36,1552.89,2329.89,Direct Bus,79
2026-09-25,Bengaluru,Chennai,2026-09-27,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,22:55,05:45,410,4.5,918,34,43,821,2143,Direct Bus,506
2026-09-25,Bengaluru,Chennai,2026-09-27,NueGo,Electric A/C Seater/Sleeper (2+1),1,1,23:30,06:55,445,4,664,35,42,828,1831,Direct Bus,744
2026-09-25,Bengaluru,Chennai,2026-09-27,FlixBus,A/C Sleeper (2+1),1,1,22:55,05:50,415,4.7,1268,24,36,1227.62,1465.71,Direct Bus,223d6130-0393-431e-bb5f-6d55e2372804_51
2026-09-25,Bengaluru,Chennai,2026-09-27,EASYRIDE SMART BUS,A/C Seater / Sleeper (2+1),1,1,00:25,06:25,360,4.7,415,33,47,869,1749,Direct Bus,28
2026-09-25,Bengaluru,Chennai,2026-09-27,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,09:15,16:35,440,4.6,634,34,43,677,1554,Direct Bus,521
2026-09-25,Bengaluru,Chennai,2026-09-27,SRI SIDDHAN TRAVELS,Bharat Benz A/C Sleeper (2+1),1,1,22:15,04:50,395,4.6,688,19,36,1552.89,2329.89,Direct Bus,111
2026-09-25,Bengaluru,Chennai,2026-09-27,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,10:45,18:45,480,4.6,661,33,43,699,1577,Direct Bus,540
2026-09-25,Bengaluru,Chennai,2026-09-27,V Bus Holidays,Bharat Benz A/C Sleeper (2+1),1,1,11:35,18:45,430,4.9,135,21,37,800,1350,,SCH2787209L
2026-09-25,Bengaluru,Chennai,2026-09-27,V2K Travels,A/C Sleeper (2+1),1,1,21:50,04:50,420,4.6,610,9,30,1170,2040,Direct Bus,14
2026-09-25,Bengaluru,Chennai,2026-09-27,RKK Travels,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,23:15,05:45,390,4.6,601,29,42,1595,1895,Direct Bus,13
2026-09-25,Bengaluru,Chennai,2026-09-27,KBS Luxury Bus,A/C Sleeper (2+1),1,1,01:15,07:30,375,4.3,453,24,37,849,999,Direct Bus,74
2026-09-25,Bengaluru,Chennai,2026-09-27,Jayavin Travels,A/C Seater / Sleeper (2+1),1,1,22:45,05:40,415,4.5,1071,33,49,824,1448,Direct Bus,SCH3986703M
2026-09-25,Bengaluru,Chennai,2026-09-27,KBS Luxury Bus,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,18:00,01:30,450,4.5,389,26,42,1199,1499,Direct Bus,187
2026-09-25,Bengaluru,Chennai,2026-09-27,FlixBus,A/C Seater / Sleeper (2+1),1,1,22:15,05:05,410,4.5,1056,33,48,1084.76,1721.9,Direct Bus,c7f82323-aee5-48e4-ac53-639241594abd_51
2026-09-25,Bengaluru,Chennai,2026-09-27,Jabbar  Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,12:45,20:15,450,4.6,517,32,41,654,1106,Direct Bus,296
2026-09-25,Bengaluru,Chennai,2026-09-27,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,23:00,06:30,450,4.5,864,42,46,829,1939,Direct Bus,108
