scrape_date,route,source,destination,departure_date,days_to_departure,day_of_week,is_weekend_dep,is_festival,operator,operator_grp,is_govt,bus_type,bus_class,is_ac,is_sleeper,departure_time,dep_slot,duration_hrs,rating,num_reviews,seats_available,total_seats,occupancy,fare,fare_max,service_key
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,RKK Travels,RKK Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,12:15,Afternoon,6.0,4.5,137.0,24,42.0,0.4285714285714286,795.0,1045.0,2417
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:30,Night,6.916666666666667,4.3,392.0,31,36.0,0.13888888888888884,522.86,760.95,828
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KMRL kalaimakal Road Lines,KMRL kalaimakal Road Lines,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,10:20,Morning,6.916666666666667,4.5,128.0,31,43.0,0.2790697674418605,400.0,750.0,1380
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,00:05,Late Night,6.416666666666667,4.3,352.0,15,48.0,0.6875,541.9,931.43,773
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,RKK Travels,RKK Travels,0,Volvo Multi-Axle A/C Semi Sleeper (2+2),AC Sleeper,1,0,04:00,Late Night,5.5,4.3,336.0,31,49.0,0.36734693877551017,695.0,795.0,2432
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,04:45,Late Night,6.5,4.3,343.0,24,42.0,0.4285714285714286,1189.0,1499.0,1324
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,00:15,Late Night,7.166666666666667,4.3,325.0,36,48.0,0.25,522.86,969.52,819
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,NueGo,NueGo,0,Electric A/C Sleeper (2+1),AC Sleeper,1,1,00:35,Late Night,7.333333333333333,4.0,612.0,33,36.0,0.08333333333333337,654.0,818.0,2175
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Jabbar  Travels,Jabbar  Travels,0,VE Non A/C Sleeper (2+1),Non-AC Sleeper,0,1,23:40,Night,5.833333333333333,4.2,540.0,33,37.0,0.10810810810810811,456.0,656.0,1229
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FRESHBUS,FRESHBUS,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,10:20,Morning,7.333333333333333,4.5,663.0,28,43.0,0.34883720930232553,443.0,832.0,664
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,SAARAL TRAVELS,Other operators,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,07:50,Morning,7.166666666666667,4.2,167.0,23,43.0,0.4651162790697675,699.0,1059.0,2545
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,ADITHIYA AIRBUS,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:00,Night,6.833333333333333,4.4,506.0,28,37.0,0.2432432432432432,650.0,940.0,52
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:05,Night,6.833333333333333,4.2,482.0,33,36.0,0.08333333333333337,522.86,760.95,752
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Sri Sugam Bus Tours and Travels,Sri Sugam Bus Tours and Travels,0,Scania A/C Semi Sleeper (2+2),AC Sleeper,1,0,16:50,Afternoon,6.5,4.2,446.0,26,45.0,0.4222222222222223,499.0,519.0,3173
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,IntrCity SmartBus,IntrCity SmartBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,23:05,Night,7.25,4.3,232.0,28,46.0,0.3913043478260869,389.0,789.0,1164
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:45,Night,7.333333333333333,4.3,750.0,32,36.0,0.11111111111111116,522.86,760.95,766
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Mettur Super Services(mss),Mettur Super Services(mss),0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,23:00,Night,6.583333333333333,4.1,657.0,28,48.0,0.41666666666666663,600.0,900.0,1881
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Scania Multi-Axle AC Semi Sleeper (2+2),AC Sleeper,1,0,17:15,Evening,6.5,4.2,0.0,40,53.0,0.24528301886792447,729.0,729.0,1348
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,11:05,Morning,7.416666666666667,4.3,198.0,25,36.0,0.3055555555555556,456.19,694.29,782
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,00:20,Late Night,6.833333333333333,4.4,308.0,44,48.0,0.08333333333333337,522.86,969.52,817
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,IntrCity SmartBus,IntrCity SmartBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,23:40,Night,5.666666666666667,4.1,560.0,40,46.0,0.13043478260869568,379.0,829.0,1155
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Krish Travels,Krish Travels,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,23:15,Night,6.0,4.0,942.0,27,47.0,0.42553191489361697,399.0,899.0,1601
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Sri Sugam Bus Tours and Travels,Sri Sugam Bus Tours and Travels,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,23:15,Night,7.25,4.1,469.0,36,49.0,0.26530612244897955,449.0,959.0,3177
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:50,Night,7.0,4.3,146.0,31,36.0,0.13888888888888884,494.29,732.38,796
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Apple Travels,Apple Travels,0,A/C Seater / Sleeper (3+1),AC Seater/Sleeper,1,1,22:15,Night,8.083333333333334,4.0,790.0,32,49.0,0.34693877551020413,550.0,930.0,314
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,NueGo,NueGo,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,23:30,Night,7.416666666666667,4.0,664.0,39,42.0,0.0714285714285714,501.0,1003.0,2217
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Bharathi Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,01:15,Late Night,6.25,4.1,366.0,29,37.0,0.21621621621621623,700.0,700.0,406
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Jabbar  Travels,Jabbar  Travels,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,11:30,Morning,7.5,4.1,311.0,22,37.0,0.4054054054054054,539.0,749.0,1246
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,A/C Sleeper (2+1),AC Sleeper,1,1,07:30,Morning,7.666666666666667,4.1,297.0,22,37.0,0.4054054054054054,999.0,1299.0,1345
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KMRL Kalaimakal,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,14:30,Afternoon,7.833333333333333,4.2,421.0,31,42.0,0.26190476190476186,590.0,850.0,1378
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,S.L  Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:35,Night,7.666666666666667,4.0,427.0,25,37.0,0.32432432432432434,594.0,1170.0,2542
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,NueGo,NueGo,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,23:00,Night,7.333333333333333,3.9,585.0,41,42.0,0.023809523809523836,512.0,992.0,2221
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,NueGo,NueGo,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,11:30,Morning,8.083333333333334,3.9,375.0,31,42.0,0.26190476190476186,512.0,872.0,2178
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,NueGo,NueGo,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,22:30,Night,7.416666666666667,3.7,601.0,40,42.0,0.04761904761904767,512.0,981.0,2174
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,23:15,Night,6.0,3.7,530.0,35,48.0,0.27083333333333337,889.0,1249.0,1335
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,A/C Sleeper (2+1),AC Sleeper,1,1,15:00,Afternoon,7.0,3.9,393.0,24,37.0,0.3513513513513513,649.0,949.0,1321
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,12:40,Afternoon,7.166666666666667,3.9,80.0,25,42.0,0.40476190476190477,669.0,999.0,1325
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,13:15,Afternoon,6.5,3.4,353.0,31,42.0,0.26190476190476186,799.0,1099.0,1331
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Vignesh TAT,Vignesh TAT,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:10,Night,6.333333333333333,3.5,65.0,20,37.0,0.45945945945945943,633.0,848.0,3697
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:30,Night,6.5,4.2,125.0,25,37.0,0.32432432432432434,649.0,999.0,1341
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:15,Night,6.666666666666667,3.9,591.0,30,36.0,0.16666666666666663,589.52,827.62,822
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,PNS Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,00:40,Late Night,6.75,4.3,92.0,28,36.0,0.2222222222222222,589.0,909.0,2263
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KMRL Kalaimakal(sk),Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,07:45,Morning,7.25,4.2,343.0,16,42.0,0.6190476190476191,540.0,750.0,1376
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Jayavin Travels,Jayavin Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,23:15,Night,7.333333333333333,4.2,328.0,40,49.0,0.18367346938775508,500.0,981.0,1286
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,YBM Travels(BLM),YBM Travels(BLM),0,A/C Sleeper (2+1),AC Sleeper,1,1,22:30,Night,6.083333333333333,3.9,409.0,23,31.0,0.25806451612903225,930.0,1030.0,3756
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,SBM TRAANSPORT,SBM TRAANSPORT,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,03:00,Late Night,5.75,4.0,198.0,16,37.0,0.5675675675675675,799.0,899.0,2600
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,09:30,Morning,7.0,4.8,51.0,33,37.0,0.10810810810810811,649.0,949.0,1342
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Sri Sugam Bus Tours and Travels,Sri Sugam Bus Tours and Travels,0,VE A/C Semi Sleeper (2+2),AC Sleeper,1,0,19:40,Evening,8.333333333333334,3.9,284.0,34,46.0,0.26086956521739135,575.0,686.0,3178
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,MMK Travels,MMK Travels,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,00:05,Late Night,6.583333333333333,4.1,312.0,31,47.0,0.34042553191489366,480.0,950.0,1705
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,SHARMA TRANSPORTS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:55,Night,7.25,3.9,270.0,21,30.0,0.30000000000000004,550.0,769.0,2628
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Mettur Super Services(mss),Mettur Super Services(mss),0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,13:30,Afternoon,6.75,3.8,436.0,18,48.0,0.625,499.0,599.0,1879
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,SHARMA TRANSPORTS,Other operators,0,NON A/C Sleeper (2+1),Non-AC Sleeper,0,1,22:35,Night,7.916666666666667,3.8,348.0,18,30.0,0.4,456.0,651.0,2629
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Sri Sugam Bus Tours and Travels,Sri Sugam Bus Tours and Travels,0,VE A/C Semi Sleeper (2+2),AC Sleeper,1,0,08:00,Morning,8.5,4.0,114.0,28,46.0,0.3913043478260869,475.0,575.0,3180
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Sri Sugam Bus Tours and Travels,Sri Sugam Bus Tours and Travels,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,20:30,Evening,7.916666666666667,4.0,111.0,27,44.0,0.38636363636363635,429.0,809.0,3161
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,ADITHIYA AIRBUS,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:45,Night,7.5,4.3,493.0,28,37.0,0.2432432432432432,600.0,900.0,53
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Sri Sugam Bus Tours and Travels,Sri Sugam Bus Tours and Travels,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:45,Night,7.25,3.7,413.0,10,36.0,0.7222222222222222,982.0,1473.0,3172
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Dream Line Travels Pvt Ltd,Dream Line Travels Pvt Ltd,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:00,Night,7.0,3.6,673.0,29,31.0,0.06451612903225812,500.0,790.0,594
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,22:00,Night,6.5,4.3,68.0,25,42.0,0.40476190476190477,899.0,1199.0,1343
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Bharathi Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,06:45,Morning,6.75,3.6,470.0,15,37.0,0.5945945945945945,600.0,600.0,408
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Sri Sugam Bus Tours and Travels,Sri Sugam Bus Tours and Travels,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,16:00,Afternoon,6.75,3.6,322.0,25,44.0,0.43181818181818177,463.0,873.0,3175
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Jabbar  Travels,Jabbar  Travels,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,23:30,Night,6.75,3.8,419.0,34,37.0,0.08108108108108103,556.0,730.0,1230
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Sri Sugam Bus Tours and Travels,Sri Sugam Bus Tours and Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,00:20,Late Night,5.833333333333333,3.6,248.0,22,37.0,0.4054054054054054,571.0,900.0,3160
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Scania Multi-Axle AC Semi Sleeper (2+2),AC Sleeper,1,0,04:00,Late Night,6.5,4.6,64.0,37,53.0,0.30188679245283023,699.0,699.0,1326
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,RKK Travels,RKK Travels,0,Volvo Multi-Axle A/C Sleeper (2+1) ,AC Sleeper,1,1,18:00,Evening,6.5,3.9,332.0,25,38.0,0.3421052631578947,795.0,895.0,2427
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,19:00,Evening,6.5,3.8,86.0,21,37.0,0.43243243243243246,699.0,999.0,1322
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,02:30,Late Night,6.0,4.4,45.0,31,42.0,0.26190476190476186,799.0,1099.0,1338
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,GEE PEE TRAVELS,GEE PEE TRAVELS,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,23:40,Night,6.166666666666667,3.6,450.0,26,36.0,0.2777777777777778,430.0,580.0,873
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Sri Sugam Bus Tours and Travels,Sri Sugam Bus Tours and Travels,0,VE A/C Semi Sleeper (2+2),AC Sleeper,1,0,15:00,Afternoon,8.916666666666666,3.4,244.0,27,46.0,0.4130434782608695,494.0,544.0,3171
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,(SBLT) Shri Bhagiyalakshimi Travels (MAARA),(SBLT) Shri Bhagiyalakshimi Travels (MAARA),0,A/C Sleeper (2+1),AC Sleeper,1,1,22:30,Night,7.25,3.9,94.0,29,37.0,0.21621621621621623,599.0,749.0,8
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,06:00,Morning,6.5,4.2,51.0,28,42.0,0.33333333333333337,1099.0,1399.0,1339
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,COZYBUS,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:10,Night,6.333333333333333,4.9,25.0,33,36.0,0.08333333333333337,999.0,1299.0,461
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Sri Sugam Bus Tours and Travels,Sri Sugam Bus Tours and Travels,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:50,Night,7.916666666666667,3.7,344.0,26,36.0,0.2777777777777778,728.0,946.0,3179
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Sri Sugam Bus Tours and Travels,Sri Sugam Bus Tours and Travels,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,13:30,Afternoon,7.916666666666667,3.5,344.0,17,36.0,0.5277777777777778,675.0,975.0,3182
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,12:15,Afternoon,6.5,3.9,55.0,38,48.0,0.20833333333333337,579.0,949.0,1360
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,YBM Travels(BLM),YBM Travels(BLM),0,A/C Sleeper (2+1),AC Sleeper,1,1,23:59,Night,7.266666666666667,3.5,72.0,31,37.0,0.16216216216216217,1200.0,1300.0,3742
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Sri Sugam Bus Tours and Travels,Sri Sugam Bus Tours and Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:55,Night,6.416666666666667,3.5,335.0,28,37.0,0.2432432432432432,549.0,699.0,3176
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,16:50,Afternoon,6.666666666666667,3.8,47.0,33,48.0,0.3125,579.0,949.0,1344
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Sri Sugam Bus Tours and Travels,Sri Sugam Bus Tours and Travels,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,10:30,Morning,7.916666666666667,3.4,288.0,22,36.0,0.38888888888888884,649.0,704.0,3183
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Olive Travels Lines,Other operators,0,A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,14:35,Afternoon,7.166666666666667,3.7,208.0,26,41.0,0.36585365853658536,545.0,800.0,2225
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,RKK Travels,RKK Travels,0,Volvo Multi-Axle A/C Sleeper (2+1) ,AC Sleeper,1,1,10:00,Morning,6.5,3.8,38.0,25,38.0,0.3421052631578947,795.0,895.0,2425
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,VEE JEY TOURS AND TRAVELS,Other operators,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,03:20,Late Night,6.583333333333333,4.2,25.0,24,37.0,0.3513513513513513,899.0,1199.0,3567
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,SPS Luxury Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:00,Night,8.083333333333334,3.2,108.0,24,37.0,0.3513513513513513,639.0,819.0,2695
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,SPS Luxury Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:10,Night,7.0,3.0,184.0,21,37.0,0.43243243243243246,639.0,819.0,2694
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Ziel Mobility,Ziel Mobility,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,23:00,Night,6.083333333333333,4.4,52.0,31,48.0,0.35416666666666663,499.0,909.0,3782
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Bharathi Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,01:20,Late Night,5.666666666666667,2.9,142.0,14,37.0,0.6216216216216216,890.0,890.0,404
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,EASYRIDE SMART BUS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:25,Night,7.666666666666667,5.0,14.0,27,37.0,0.2702702702702703,729.0,1189.0,604
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,FlixBus,FlixBus,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:50,Night,7.0,4.7,24.0,30,36.0,0.16666666666666663,960.95,1151.43,722
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Olive Travels Lines,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:00,Evening,6.916666666666667,3.3,160.0,24,37.0,0.3513513513513513,650.0,850.0,2226
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,Sri Sugam Bus Tours and Travels,Sri Sugam Bus Tours and Travels,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,12:30,Afternoon,8.75,3.5,15.0,14,36.0,0.6111111111111112,669.0,1249.0,3168
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,ANT KING,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:15,Night,6.25,4.0,35.0,24,37.0,0.3513513513513513,849.0,1349.0,77
2026-09-25,Bengaluru - Chennai,Bengaluru,Chennai,2026-09-26,1,Saturday,1,0,KBS Luxury Bus,KBS Luxury Bus,0,Scania AC Multi Axle Sleeper (2+1),AC Sleeper,1,1,00:10,Late Night,5.0,3.1,13.0,32,42.0,0.23809523809523814,649.0,949.0,1328
